4	(-0.6168642633606496, -0.29504774213348317)
Inner4	(-0.01784069226314263, -0.19237987266625067)
2	(-1.0, 0.1907479586411944)
Inner5	(0.526511663382742, -0.048432121394020027)
6	(0.6167190582080249, -0.21090119687699874)
0	(-0.02807716265846153, -0.3564777531262085)
3	(-0.7661682030072015, 0.29873283057457906)
Inner3	(-0.4986251141938113, -0.13657170781011707)
Inner1	(0.785885623794461, 0.14046537917538365)
5	(0.8477737598817315, 0.3307492805568145)
1	(0.9509945159224894, 0.1308847244003101)
Inner2	(-0.8003091857061821, 0.14823022065879607)
